date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
2025-02-10,7200AA24M00008,US Agency for International Development,39197.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00008&modNumber=0&idvAgencyID=&idvPIID=36F79721D0021&contractType=AWARD,"STRYKER SALES, LLC",PROCUREMENT OF AUTOMATED EXTERNAL DEFIBRILLATORS (AEDS) FOR USAID/WASHINGTON FACILITIES.,MICHIGAN 04,MICHIGAN 04,36F79721D0021,,,,STRYKER CORPORATION,03/01/2024,2024-03-01,2025-02-28,2025-02-28
2025-02-11,7200AA24M00009,US Agency for International Development,18517809.0,17552809.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00009&modNumber=P00002&idvAgencyID=&idvPIID=GS00F061GA&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.","THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE USAID/OTI TRAINING, FACILITATION, COACHING AND ORGANIZATIONAL DEVELOPMENT SERVICES",VIRGINIA 08,DISTRICT OF COLUMBIA 98,GS00F061GA,1132028.26,8517809.89,18517809.89,TRAINING RESOURCES GROUP INC,01/07/2025,2024-06-13,2029-06-12,2029-06-12
2025-02-11,7200AA24M00011,US Agency for International Development,39572311.0,37842311.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00011&modNumber=P00001&idvAgencyID=&idvPIID=GS00F356GA&contractType=AWARD,ZEMITEK LLC,LPA INSTITUTIONAL SUPPORT SERVICES (LPAISS),MARYLAND 08,MARYLAND 08,GS00F356GA,1730000.0,7588611.71,39572311.23,"ZEMITEK, LLC",12/20/2024,2024-09-03,2029-09-03,2029-09-03
2025-02-10,7200AA24M00012,US Agency for International Development,9986678.0,8192903.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00012&modNumber=0&idvAgencyID=&idvPIID=47QRAD20D8119&contractType=AWARD,OCT CONSULTING LLC,NEW M/OAA CLOSEOUT CONTRACT - BASE YEAR AND 4 OPTIONS YEARS.,VIRGINIA 11,DISTRICT OF COLUMBIA 98,47QRAD20D8119,,,,OCT CONSULTING LLC,09/27/2024,2024-09-30,2025-09-29,2030-03-29
2025-02-11,7200AA24M00015,US Agency for International Development,29881734.0,25809707.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00015&modNumber=P00004&idvAgencyID=&idvPIID=GS00F193DA&contractType=AWARD,"ENVIRONMENTAL INCENTIVES, INC.","SERVICES WILL DIRECTLY ENHANCE THE ENVE ABILITY TO PROVIDE MISSION SUPPORT ACROSS MULTIPLE TECHNICAL AREAS INCLUDING: 1) BIODIVERSITY CONSERVATION, 2) ADAPTATION AND CLIMATE RESILIENCE, 3) NATURAL CLIMATE SOLUTIONS, 4) CLEAN AND RENEWABLE ENERGY, 5)",DISTRICT OF COLUMBIA 98,CALIFORNIA 03,GS00F193DA,7185148.14,29881734.51,29881734.51,"ENVIRONMENTAL INCENTIVES, LLC",01/17/2025,2024-09-12,2029-09-11,2029-09-11
2025-02-12,7200AA24M00017,US Agency for International Development,7230172.0,7099468.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00017&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D009L&contractType=AWARD,"CONSENSUS SOLUTIONS, LLC","THIS CO-CREATION AND CO-DESIGN TRAINING SERVICES AWARD IS TO PROVIDE SUPPORT AND SPECIALIZED TRAINING IN STRATEGIC DESIGN AND LEARNING TO DEVELOP AND DISSEMINATE NEW AND INNOVATIVE TOOLS AND GUIDANCE, DELIVER TRAININGS AND WORKSHOPS, AND SEND WHEN RE",VIRGINIA 08,DISTRICT OF COLUMBIA 98,47QRAA22D009L,130704.0,1260799.05,7230172.79,"CONSENSUS SOLUTIONS, LLC",11/21/2024,2024-09-30,2030-03-29,2030-03-29
2025-02-06,7200AA24M00018,US Agency for International Development,3150000.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00018&modNumber=0&idvAgencyID=&idvPIID=47QRAA20D001M&contractType=AWARD,NATIONAL OPINION RESEARCH CENTER,PLR/LER NEW RESEARCH AND ANALYTICS FOR DEVELOPMENT MECHANISM,ILLINOIS 07,DISTRICT OF COLUMBIA 98,47QRAA20D001M,,,,NATIONAL OPINION RESEARCH CENTER,09/30/2024,2024-09-18,2029-09-30,2029-09-30
2025-01-22,7200AA24M00019,US Agency for International Development,300439.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00019&modNumber=0&idvAgencyID=&idvPIID=47QRAA20D0006&contractType=AWARD,"AKYTECH CONSULTING, LLC",REQUEST FOR SOLE SOURCE AWARD TO AKYTECH CONSULTING LLC TO PROVIDE USAID TRAINING ACROSS THE AGENCY AND IN SELECT US EMBASSIES   THE THIS NONCOMPETITIVE ACTION IS TO FULFILL THE AGENCIES OBLIGATION TO THE JANUARY 2021 PRESIDENT BIDEN SIGNED EXEC,VIRGINIA 11,VIRGINIA 11,47QRAA20D0006,,,,"AKYTECH CONSULTING, LLC",09/25/2024,2024-10-01,2026-09-30,2026-09-30
2025-01-27,7200AA24N00006,US Agency for International Development,39338939.0,34338939.0,1/28/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00006&modNumber=P00001&idvAgencyID=&idvPIID=GS00Q14OADU138&contractType=AWARD,"TETRA TECH, INC.",IPI/GEWE ENGENDERING INDUSTRIES,CALIFORNIA 28,VERMONT 00,GS00Q14OADU138,8800000.0,33277165.0,39338939.0,"TETRA TECH, INC.",01/18/2025,2024-08-09,2029-08-08,2029-08-08
2025-02-11,7200AA24N00009,US Agency for International Development,149992012.0,143948652.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00009&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20DU148&contractType=AWARD,THE CADMUS GROUP LLC,THE ASIA FUTURES ACTIVITY IS A WASHINGTON-MANAGED CONTRACT DESIGNED TO BOLSTER THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT'S (USAID) REGIONAL POLICY OBJECTIVES IN ASIA FROM SEPTEMBER 2024 TO SEPTEMBER 2029. WITH AN EXPANSIVE MANDATE T, ,VIRGINIA 08,47QRAD20DU148,7007556.0,19323213.07,149992012.53,"CADMUS GROUP LLC, THE",01/17/2025,2024-09-27,2029-09-29,2030-03-30
2025-02-11,7200AA24N00010,US Agency for International Development,24269471.0,19269471.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00010&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20D8128&contractType=AWARD,CELEEN LLC,THIS CONTRACT WILL BE THE PRIMARY MECHANISM FOR DRG TO PROCURE INSTITUTIONAL SUPPORT CONTRACTORS FOR ADMINISTRATIVE AND TECHNICAL SUPPORT. IT WILL SUPPORT OFFICES ACROSS THE DRG BUREAU.,CONNECTICUT 02,DISTRICT OF COLUMBIA 98,47QRAD20D8128,5000000.0,7857599.86,24269471.72,CELEEN LLC,11/27/2024,2024-09-18,2025-09-17,2025-09-17
2025-02-11,7200AA24N00011,US Agency for International Development,47233829.0,43118728.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00011&modNumber=0&idvAgencyID=&idvPIID=47QRAD20D8179&contractType=AWARD,"FEDWRITERS, INC.","THE PURPOSE OF THIS CONTRACT IS TO PROVIDE KNOWLEDGE MANAGEMENT, DATA VISUALIZATION, ORGANIZATIONAL LEARNING, CAPACITY DEVELOPMENT AND TRAINING, AND WEBSITE SERVICES TO THE OFFICES AND TECHNICAL CENTERS HOUSED IN THE BUREAU FOR RESILIENCE, ENVIRONMEN",VIRGINIA 11,VIRGINIA 11,47QRAD20D8179,,,,"FEDWRITERS, INC.",09/24/2024,2024-09-25,2029-09-24,2029-09-24
2025-02-05,7200AA24P00003,US Agency for International Development,245494.0,150704.0,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"CRIMSON HEXAGON, INC.",THE PURPOSE OF THIS ACTIVITY IS TO PROVIDE THE OFFICE OF LEGISLATIVE AND PUBLIC AFFAIRS (LPA) WITH BRANDWATCH SUBSCRIPTION TO DATA ANALYTIC SERVICES THAT INCLUDES A QUERY ACCESS PLATFORM.,NEW YORK 11,DISTRICT OF COLUMBIA 98,,94790.88,94790.88,245494.56,"CRIMSON HEXAGON, INC.",11/22/2024,2023-11-24,2025-11-26,2028-11-26
2025-02-10,7200AA24P00005,US Agency for International Development,2116702.0,1346993.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,XEROX CORPORATION,CURRENT CONTRACT: 7200AA18C00041 IS ON 90 DAYS AND WILL EXPIRE 12/2/2023. IT IS IMPERATIVE THAT WE ALLOCATE FUNDING TO SUSTAIN EQUIPMENT LEASING PROGRAMS FOR THE DIGITAL PRINT AND GRAPHICS SHOP. XEROX CORP PROVIDES THE LATEST AND GREATEST TECHNOLOGIC,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,769709.84,962137.3,2116702.06,XEROX CORPORATION,12/04/2024,2023-12-04,2028-12-04,2029-06-04
,7200AA24P00022,US Agency for International Development,21373.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,CHARLES C NGUYEN CONSULTING,THE PURPOSE OF THIS REQUISITION IS TO SERVE AS A PRIMARY PUBLIC BOARD MEMBER ON THE SENIOR FOREIGN SERVICE/FOREIGN SERVICE PERFORMANCE AND PROMOTION BOARDS.,VIRGINIA 08,DISTRICT OF COLUMBIA 98,,,,,CHARLES C NGUYEN CONSULTING,02/22/2024,2024-04-08,2025-04-07,2025-04-30
,7200AA24P00024,US Agency for International Development,21373.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00024&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,LISA ROLAND,THE PURPOSE OF THIS REQUISITION IS TO SERVE AS A PRIMARY PUBLIC BOARD MEMBER ON THE SENIOR FOREIGN SERVICE/FOREIGN SERVICE PERFORMANCE AND PROMOTION BOARDS.,GEORGIA 05,DISTRICT OF COLUMBIA 98,,,,,LISA ROLAND,02/26/2024,2024-04-08,2025-04-07,2025-04-07
2025-02-06,7200AA24P00041,US Agency for International Development,227392.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00041&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,NEW YORK SLOGAN COMPANY LLC,"THE PURPOSE OF THIS AWARD WILL BE TO BROADEN THE BIG CATS YOUTUBE CHANNEL AND PODCAST SERIES PLATFORM BY EXPANDING THE VIDEO AND THE PODCAST SERIES WITH NEW EPISODES SHOWCASING THE MOST IMPORTANT STORIES, SPEAKING WITH THE PEOPLE DRIVING THE USAID PR",NEW YORK 12,NEW YORK 12,,,,,NEW YORK SLOGAN COMPANY LLC,04/03/2024,2024-04-04,2026-04-04,2026-04-04
2025-02-10,7200AA24P00052,US Agency for International Development,145549.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00052&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"LITTLE RIVER GOVERNMENT CONTRACTING, LLC","THE EXISTING CARPETING IN MOST AREAS OF THE RONALD REAGAN BUILDING (FLOORS B1, B2, B3 AND 2 - 9) REQUIRE PERIODIC CLEANING DUE TO NORMAL USAGE AND SPILLAGE OF FOOD AND DRINKS. THIS ISSUE HAS RESULTED IN MULTIPLE CALLS TO THE BUILDING CONTRACTED CLE",MICHIGAN 02,DISTRICT OF COLUMBIA 98,,,,,"LITTLE RIVER GOVERNMENT CONTRACTING, LLC",05/21/2024,2024-05-20,2025-05-19,2025-05-19
2025-02-10,7200AA24P00054,US Agency for International Development,20000.0,10000.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00054&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,PATRIOT SHREDDING INC,THIS PURCHASE ORDER PROVIDES FOR ON-SITE DESTRUCTION OF SENSITIVE PAPER MATERIALS SHREDDING SERVICES.,MARYLAND 08,MARYLAND 08,,,,,PATRIOT SHREDDING INC,05/23/2024,2024-05-23,2025-05-22,2026-05-22
2025-02-12,7200AA24P00065,US Agency for International Development,120671.0,97941.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00065&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,AGENCE FRANCE PRESSE,FIVE YEAR SUBSCRIPTION FOR A SEARCHABLE DATABASE OF PROFESSIONAL NEWS/EDITORIAL PHOTOS.,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,,,,AGENCE FRANCE PRESSE,08/20/2024,2024-08-21,2029-08-31,2029-08-31
2025-01-30,7200AA24S00162,US Agency for International Development,1018354.0,834889.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24S00162&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,DANA GHAZI,"DIVERSITY, EQUITY, AND INCLUSION (DEI) SPECIALIST, HBMO",OREGON 03,DISTRICT OF COLUMBIA 98,,183465.0,1018354.0,1018354.0,DANA GHAZI,01/30/2025,2024-09-22,2025-02-12,2025-02-12
2025-02-06,7200AA25S00034,US Agency for International Development,980246.0,785246.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA25S00034&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,DOMESTIC AWARDEES (UNDISCLOSED),THE SENIOR E&L PROGRAM SPECIALIST LEVERAGES THEIR CONSIDERABLE EXPERTISE IN THE DRG FIELD TO ADVISE AND SUPPORT THE DEVELOPMENT OF APPROPRIATE AND PRACTICAL APPROACHES TO APPLY DRG EVIDENCE AND LEARNING.,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,195000.0,375655.0,980246.0,DOMESTIC AWARDEES (UNDISCLOSED),01/24/2025,2025-01-13,2030-01-12,2030-01-12
2025-02-06,7200AA25S00067,US Agency for International Development,914218.0,741710.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA25S00067&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,DOMESTIC AWARDEES (UNDISCLOSED),EPP PROGRAM SUPPORT SPECIALIST USPSC; GS 13 EQUIVALENT,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,,,,DOMESTIC AWARDEES (UNDISCLOSED),12/23/2024,2025-01-13,2030-01-12,2030-01-12
2025-02-11,72011122C00001,US Agency for International Development,8910606.0,2966225.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011122C00001&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,DELOITTE CONSULTING LLP,IMPROVED WATER MANAGEMENT FOR SUSTAINABLE ECONOMIC GROWTH ACTIVITY,VIRGINIA 08,,,5944381.0,8910606.23,8910606.23,DELOITTE CONSULTING LLP,08/30/2024,2022-07-06,2027-07-05,2027-07-05
2025-02-11,72011421F00002,US Agency for International Development,20214040.0,2080256.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011421F00002&modNumber=P00005&idvAgencyID=&idvPIID=7200AA19D00025&contractType=AWARD,DELOITTE CONSULTING LLP,USAID SECURING GEORGIA'S ENERGY FUTURE PROGRAM,VIRGINIA 08,,7200AA19D00025,18133784.58,20214040.0,20214040.0,DELOITTE CONSULTING LLP,01/03/2025,2021-06-01,2026-05-29,2026-05-29
2025-02-11,72011424C00001,US Agency for International Development,24444591.0,9873619.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011424C00001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,DELOITTE CONSULTING LLP,USAID GREEN TRANSPORTATION AND LOGISTICS PROGRAM,VIRGINIA 08,,,14570972.0,24444591.81,24444591.81,DELOITTE CONSULTING LLP,12/31/2024,2024-02-15,2029-02-19,2029-02-19
2025-02-11,72011424C00004,US Agency for International Development,24438129.0,17465297.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011424C00004&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,USAID GREEN ECONOMY PROGRAM CONTRACT AWARD,MARYLAND 08,,,9940000.0,24438129.0,24438129.0,DAI GLOBAL LLC,01/13/2025,2024-09-27,2029-09-29,2029-09-29
2025-02-12,72011721C00001,US Agency for International Development,60524597.0,8926870.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011721C00001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.","THE FUTURE TECHNOLOGIES ACTIVITY (FTA) WILL ENHANCE THE COMPETITIVENESS OF THE MOLDOVAN TRANSFORMATIVE SECTORS, INCLUDING LIGHT MANUFACTURING, INFORMATION AND COMMUNICATION TECHNOLOGY (ICT), PRECISION ENGINEERING, CREATIVE INDUSTRIES, AND MEDIA TO IM",DISTRICT OF COLUMBIA 98,,,51597727.24,60524597.0,60524597.0,"CHEMONICS INTERNATIONAL, INC.",12/13/2024,2021-06-23,2027-03-22,2027-03-22
2025-02-12,72011722F00002,US Agency for International Development,144785130.0,54036078.0,2/12/2025,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011722F00002&modNumber=P00004&idvAgencyID=&idvPIID=7200AA19D00029&contractType=AWARD,"TETRA TECH ES, INC.",MESA S OBJECTIVE IS TO STRENGTHEN MOLDOVA S ENERGY SECURITY BY: 1 ADVANCING THE PHYSICAL AND MARKET INTEGRATION OF THE MOLDOVAN ENERGY SECTOR WITH EUROPE; 2 INCREASING RENEWABLE ENERGY INTEGRATION; AND 3 INCREASING INVESTMENT IN ENERGY EFFICIENCY.,VIRGINIA 08,,7200AA19D00029,90749052.63,144785130.0,144785130.0,"TETRA TECH ES, INC.",04/25/2024,2022-03-03,2026-09-30,2026-09-30
2025-02-10,72011724P00005,US Agency for International Development,99040.0,0.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011724P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"EMERGING CONSULTING, LLC","PROCUREMENT OF OVERSIGHT AUDIT SERVICES FROM A QUALIFIED CONSULTANT/AUDIT/FIRM TO CONDUCT AN AUDIT (THROUGH AN EXAMINATION ENGAGEMENT) OF DIRECT BUDGET SUPPORT (DBS) PROVIDED TO THE GOVERNMENT OF MOLDOVA (GOM), INCLUDING OBTAINING REASONABLE ASSURANC",VIRGINIA 10,,,99040.0,99040.0,99040.0,"EMERGING CONSULTING, LLC",10/22/2024,2024-04-26,2025-02-28,2025-02-28
2025-02-12,72012122C00002,US Agency for International Development,93300000.0,54670092.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012122C00002&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,FINANCIAL SECTOR REFORM ACTIVITY,MARYLAND 08,,,38629908.0,93300000.0,93300000.0,"DAI GLOBAL, LLC",01/30/2025,2022-07-13,2027-07-12,2027-07-12
2025-02-11,72012125C00001,US Agency for International Development,90000000.0,79384453.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012125C00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,DELOITTE CONSULTING LLP,FURTHERING HEALTH REFORM AND RECOVERY NEW AWARD,VIRGINIA 08,,,,,,DELOITTE CONSULTING LLP,10/21/2024,2024-10-23,2029-10-24,2029-10-24
2025-02-12,72012125C00003,US Agency for International Development,51370754.0,43370754.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012125C00003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,USAID REVENUE AND EXPENDITURE GOVERNANCE REFORMS OPERATIONALIZED (REVGRO) ACTIVITY,MARYLAND 08,,,,,,DAI GLOBAL LLC,11/21/2024,2024-11-21,2029-09-30,2029-11-20
2025-01-23,72012224P00001,US Agency for International Development,49667.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012224P00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,PRAXIS PLUS LLC,USAID/UZBEKISTAN - DEIA FELLOWSHIP - CULTIVATING INCLUSION FELLOWSHIPS,,,,,,,PRAXIS PLUS LLC,08/08/2024,2024-08-08,2025-08-08,2025-08-08
2025-02-12,72016722C00001,US Agency for International Development,13197291.0,1596028.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016722C00001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"DEMOCRACY INTERNATIONAL, INC","THE ACTIVITY WILL INTRODUCE SUSTAINABLE PRACTICES FOR PUBLIC PARTICIPATION IN ORDER TO IMPROVE KOSOVO CITIZENS QUALITY OF LIFE AND STRENGTHEN THEIR PARTNERSHIP WITH THE MUNICIPAL GOVERNMENT. TO THIS PURPOSE, THE ACTIVITY WILL USE A SYSTEMS THINKING A",MARYLAND 08,,,11601263.93,13197291.0,13197291.0,"DEMOCRACY INTERNATIONAL, INC.",12/26/2024,2021-12-13,2026-12-14,2026-12-14
2025-01-23,72016724P00009,US Agency for International Development,20000.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016724P00009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,MISCELLANEOUS FOREIGN AWARDEES,"SUPPORT SERVICES TO USAID AND THE DEIA COUNCIL AT EMBASSY PRISTINA. THE ACTIVITIES UNDER THIS PURCHASE ORDER WILL INCLUDE ORGANIZING INTERNAL ACTIVITIES, WORKSHOPS AND EVENTS FOR USAID, AND FOR THE LARGER EMBASSY STAFF UNDER THE FOLLOWING GUIDING PRI",DISTRICT OF COLUMBIA 98,,,,,,MISCELLANEOUS FOREIGN AWARDEES,09/23/2024,2024-09-23,2025-09-30,2025-09-30
2025-02-12,72016725F00001,US Agency for International Development,227438.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016725F00001&modNumber=0&idvAgencyID=&idvPIID=72016724D00001&contractType=AWARD,"INTERNATIONAL BUSINESS & TECHNICAL CONSULTANTS, INC.",THE EVALUATION OF THE PERFORMANCE OF THE ENERGY SUSTAINABILITY ACTIVITY AND RESEARCH QUESTIONS RELATED TO THE ENERGY SECTOR. THE OBJECTIVE OF THIS EVALUATION IS TO ASSESS PROGRESS AND RECOMMEND ADJUSTMENTS TO THE IMPLEMENTATION OF THE ENERGY SUSTAINA,VIRGINIA 11,,72016724D00001,,,,"INTERNATIONAL BUSINESS & TECHNICAL CONSULTANTS, INC.",10/24/2024,2024-10-24,2028-11-01,2028-11-01
2025-02-11,72016820C00001,US Agency for International Development,10517722.0,5500000.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016820C00001&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,MILLENNIUM PARTNERS CONSULTING LLC,"1. TO INCREASE TRANSPARENCY AND REDUCE CORRUPTION IN GOVERNMENT-LED PROCESSES. 2. TO STRENGTHEN AND STREAMLINE DEALINGS BETWEEN PUBLIC OFFICIALS AND POTENTIAL INVESTORS, LOCAL BUSINESSES AND CITIZENS THROUGH MINIMIZING DISCRETION OF PUBLIC OFFICIALS",VIRGINIA 05,,,5017722.0,10517722.0,10517722.0,"MILLENNIUM PARTNERS CONSULTING, LLC",07/29/2024,2020-04-01,2025-03-31,2025-03-31
2025-02-11,72016823C00001,US Agency for International Development,5560392.0,2459465.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016823C00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"DEMOCRACY INTERNATIONAL, INC",SUPPORT TO ELECTORAL INTEGRITY IN BIH ACTIVITY AIMS TO IMPROVE THE INTEGRITY OF ELECTIONS IN BOSNIA AND HERZEGOVINA (BIH).,MARYLAND 08,,,3100927.0,5560392.0,5560392.0,"DEMOCRACY INTERNATIONAL, INC.",08/20/2024,2023-10-01,2027-09-30,2027-09-30
