owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,4803853.40,2777707.78,0.00,1540035.72,0.00,1237672.06,0.00,0.00,0.00,0.00,0.00,2026145.62,0.00,0.00,0.00,0.00,0.00,0.00,2026145.62,0.00,2026145.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,4218.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4218.00,0.00,0.00,0.00,0.00,0.00,0.00,4218.00,0.00,4218.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0562,000,013-X-0562-000,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0562,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",0001,"BROADBAND EQUITY, ACCESS, AND DEPLOYMENT GRANTS",31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,191922.02,87060.26,0.00,87060.26,0.00,0.00,19117.67,19117.67,19117.67,0.00,0.00,85744.09,0.00,0.00,0.00,0.00,0.00,0.00,85744.09,0.00,85744.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2026,,0564,000,013-2022/2026-0564-000,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0564,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",0001,MIDDLE MILE DEPLOYMENT GRANTS,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,87.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.34,0.00,0.00,0.00,0.00,0.00,0.00,87.34,0.00,87.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0006,MISSION SUPPORT,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,238.45,63.59,0.00,63.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.86,0.00,0.00,0.00,0.00,0.00,0.00,174.86,0.00,174.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,00.0,Unknown,D,Z,Infrastructure Investment and Jobs Act,-16150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16150.00,0.00,0.00,0.00,0.00,0.00,0.00,-16150.00,0.00,-16150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,845219.98,0.00,0.00,0.00,0.00,0.00,14003.77,14003.77,14003.77,0.00,0.00,831216.21,0.00,0.00,0.00,0.00,0.00,0.00,831216.21,0.00,831216.21,0.00,0.00,0.00,-918.84,0.00,-918.84,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0005,NATIONAL ENVIRONMENTAL SATELLITE SERVICE,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,17055.72,1363.06,0.00,1363.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15692.66,0.00,0.00,0.00,0.00,0.00,0.00,15692.66,0.00,15692.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1451,000,013-2022/2023-1451-000,"Pacific Coastal Salmon Recovery, National Oceanic and Atmospheric, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1451,"Pacific Coastal Salmon Recovery, National Oceanic and Atmospheric, Commerce",0050,VARIOUS ACCOUNTING,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,0.00,3926769.30,0.00,3926769.30,0.00,0.00,-3926769.30,-3926769.30,-3926769.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0010,OFFICE OF MARINE AND AVIATION OPERATIONS,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,0.00,-71084.00,0.00,-71084.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71084.00,0.00,0.00,0.00,0.00,0.00,0.00,71084.00,0.00,71084.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0563,000,013-X-0563-000,"Digital Equity, National Telecommunications and Information Administration, Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0563,"Digital Equity, National Telecommunications and Information Administration, Commerce",0001,DIGITAL EQUITY GRANTS,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,262.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,262.00,0.00,0.00,0.00,0.00,0.00,0.00,262.00,0.00,262.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0005,NATIONAL ENVIRONMENTAL SATELLITE SERVICE,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,34126.12,30098.94,0.00,30098.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4027.18,0.00,0.00,0.00,0.00,0.00,0.00,4027.18,0.00,4027.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0562,000,013-X-0562-000,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0562,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",0001,"BROADBAND EQUITY, ACCESS, AND DEPLOYMENT GRANTS",25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,47101568.07,3302860.66,0.00,3302360.66,0.00,500.00,4485491.92,4485491.92,4485491.92,0.00,0.00,39313215.49,0.00,0.00,0.00,0.00,0.00,0.00,39313215.49,0.00,39313215.49,0.00,0.00,0.00,-79228.00,-79228.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0001,NATIONAL OCEAN SERVICE,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,650524.70,-1130868.49,0.00,-1130868.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1781393.19,0.00,0.00,0.00,0.00,0.00,0.00,1781393.19,0.00,1781393.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,593727.40,0.00,0.00,0.00,0.00,0.00,39609.40,39609.40,39609.40,0.00,0.00,554118.00,0.00,0.00,0.00,0.00,0.00,0.00,554118.00,0.00,554118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,50241976.04,48930153.82,0.00,48930153.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1311822.22,0.00,0.00,0.00,0.00,0.00,0.00,1311822.22,0.00,1311822.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,44460.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44460.00,0.00,0.00,0.00,0.00,0.00,0.00,44460.00,0.00,44460.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0005,NATIONAL ENVIRONMENTAL SATELLITE SERVICE,00.0,Unknown,D,Z,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,53580.38,0.00,0.00,0.00,0.00,0.00,9106.80,9106.80,9106.80,0.00,0.00,44473.58,0.00,0.00,0.00,0.00,0.00,0.00,44473.58,0.00,44473.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0562,000,013-X-0562-000,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0562,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",0001,"BROADBAND EQUITY, ACCESS, AND DEPLOYMENT GRANTS",25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,16494063.37,2367576.02,0.00,2367576.02,0.00,0.00,-181929.73,-181929.73,-181929.73,0.00,0.00,14308417.08,0.00,0.00,0.00,0.00,0.00,0.00,14308417.08,0.00,14308417.08,0.00,0.00,0.00,-143129.82,-143129.82,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,1450,000,013-X-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0000,UNKNOWN/OTHER,00.0,Unknown,D,Z,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,43.0,Interest and dividends,D,Z,Infrastructure Investment and Jobs Act,1553.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1553.95,0.00,0.00,0.00,0.00,0.00,0.00,1553.95,0.00,1553.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0005,NATIONAL ENVIRONMENTAL SATELLITE SERVICE,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,852961.15,659547.14,0.00,659547.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193414.01,0.00,0.00,0.00,0.00,0.00,0.00,193414.01,0.00,193414.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0001,NATIONAL OCEAN SERVICE,25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,21134351.10,18841937.50,0.00,18841937.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2292413.60,0.00,0.00,0.00,0.00,0.00,0.00,2292413.60,0.00,2292413.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0006,MISSION SUPPORT,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,2743.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2743.24,0.00,0.00,0.00,0.00,0.00,0.00,2743.24,0.00,2743.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2024,,1460,000,013-2022/2024-1460-000,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1460,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,22.0,Transportation of things,D,Z,Infrastructure Investment and Jobs Act,95951.78,34832.27,0.00,34832.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61119.51,0.00,0.00,0.00,0.00,0.00,0.00,61119.51,0.00,61119.51,0.00,0.00,0.00,-70.27,-70.27,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2026,,0564,000,013-2022/2026-0564-000,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0564,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",0001,MIDDLE MILE DEPLOYMENT GRANTS,43.0,Interest and dividends,D,Z,Infrastructure Investment and Jobs Act,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,23954.09,2907.43,0.00,2907.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21046.66,0.00,0.00,0.00,0.00,0.00,0.00,21046.66,0.00,21046.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0006,MISSION SUPPORT,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,4135.52,2187.76,0.00,-1938.41,0.00,4126.17,0.00,0.00,0.00,0.00,0.00,1947.76,0.00,0.00,0.00,0.00,0.00,0.00,1947.76,0.00,1938.41,0.00,0.00,9.35,-2187.76,-2187.76,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
