jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
1361,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F7762&modNumber=P00002&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,886655.3,Renewable Energy Develop. for Balkans,463710.51,19AQMM22F7762
1362,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F7703&modNumber=P00005&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,2468925.0,PROGRAM MANAGEMENT/SUPPORT,689200.97,19AQMM22F7703
1363,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F7734&modNumber=P00004&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,1343265.0,Midstream Diversifi,808723.56,19AQMM22F7734
1364,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24F7484&modNumber=P00001&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,928927.7,PSP Balkans Clean Hydroge,928927.68,19AQMM24F7484
1365,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM23F7585&modNumber=P00002&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,1974221.0,ENR Clean Hydrogen Industrial Decarbonizat,1322564.09,19AQMM23F7585
1366,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM21F4397&modNumber=P00133&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD,76500000.0,"IT Business, Planning, and Technical Advisory support services.",1690420.76,19AQMM21F4397
1367,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM23F7127&modNumber=P00003&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,740478.9,Balkans offshore wind,2183539.28,19AQMM23F7127
1368,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM23F7560&modNumber=0&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,2302721.0,PROGRAM MANAGEMENT/SUPPORT,2302721.29,19AQMM23F7560
1369,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24F7483&modNumber=P00001&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,2855877.0,Ukraine Clean Hydroge,2855877.12,19AQMM24F7483
1370,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM23F7616&modNumber=P00002&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,2962412.0,Clean Energy Balk,3990387.18,19AQMM23F7616
1371,DEPARTMENT OF TRANSPORTATION,2025-01-31,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=692M1522D00002&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,3251353.35,"AIT Workforce Development Training Support Services For Workforce Development Office, ASP-003",3000000.0,692M1522D00002
1372,DEPARTMENT OF TRANSPORTATION,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=693KA924P00087&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,39300.0,PROCURE E&E NEWS PUBLICATIONS,0.0,693KA924P00087
1373,DEPARTMENT OF TRANSPORTATION,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6953&PIID=693JJ423F00073N&modNumber=P00003&idvAgencyID=&idvPIID=GS00F105DA&contractType=AWARD,3861496.0,DEIA Program and Project Management Support Services Spend plan ID FY23-S-023,1323741.0,693JJ423F00073N
1374,DEPARTMENT OF TRANSPORTATION,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK323P00021&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,18770.0,SUBSCRIPTION SERVICES FOR PHMSA PERSONNEL,0.0,693JK323P00021
1375,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6955&PIID=69319524F30122N&modNumber=P00001&idvAgencyID=&idvPIID=69319519D000009&contractType=AWARD,1299440.57,CORTAP TASK ORDER FY 2025 REVIEWS - PACKAGE 8,0.0,69319524F30122N
1376,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324P000025&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,13500.0,Subscription services,0.0,693JJ324P000025
1377,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6940&PIID=693JJ924P000010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,33000.0,Subscription services,0.0,693JJ924P000010
1378,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK324P000024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,17850.0,Subscription services,0.0,693JK324P000024
1379,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK325P000005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,10966.0,Subscription services,0.0,693JK325P000005
1380,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6953&PIID=693JJ422P000014&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,116820.14,Subscription services,46565.21,693JJ422P000014
1381,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK321P000011&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,75415.0,Subscription services,61765.0,693JK321P000011
1382,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ623F00044N&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,259650.0,Subscription services,163300.0,693JJ623F00044N
1383,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ624F00003N&modNumber=P00002&idvAgencyID=&idvPIID=693JJ623A000008&contractType=AWARD,76239.21,POSITIVE TRAIN CONTROL SAFETY PLAN (PTCSP) REQUEST FOR AMENDMENT (RFA).,0.0,693JJ624F00003N
1384,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ618F000062&modNumber=P00001&idvAgencyID=&idvPIID=GS00F008DA&contractType=AWARD,89333.75,IGF::OT::IGFGRADE CROSSING- QUIET ZONE ANALYSIS,0.0,693JJ618F000062
1385,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ322F00423N&modNumber=P00003&idvAgencyID=&idvPIID=693JJ321D000013&contractType=AWARD,110930.34,NEW TASK ORDER FOR INTERSTATE TRACKER DATA ENTRY.,0.0,693JJ322F00423N
1386,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6955&PIID=69319519F100033&modNumber=P00001&idvAgencyID=&idvPIID=DTFT6016A00008&contractType=AWARD,100284.0,THE PURPOSE OF THIS PROCUREMENT REQUEST (PR) IS TO INITIATE A 12-MONTH CALL ORDER WITH CAMBRIDGE SYSTEMATICS.,0.0,69319519F100033
1387,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ621F000010&modNumber=P00001&idvAgencyID=&idvPIID=693JJ619A000002&contractType=AWARD,358857.88,"THE FRA IS COMMITTED TO SUPPORTING GRANTEES ACROSS ALL PROGRAMS TO ACHIEVE THEIR PROJECT GOALS WHILE BALANCING ITS RESPONSIBILITY TO CONDUCT OVERSIGHT AND PROTECT ITS INVESTMENT OF TAXPAYER FUNDS. IN PURSUIT OF THIS MISSION, FRA HAS DEVELOPED ITS MON",0.0,693JJ621F000010
1388,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6953&PIID=DTMC7513J00076&modNumber=P00004&idvAgencyID=&idvPIID=DTMC7511D00010&contractType=AWARD,165916.02,IGF::OT::IGF,0.0,DTMC7513J00076
1389,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6955&PIID=69319520F400014&modNumber=P00013&idvAgencyID=&idvPIID=GS10F0376R&contractType=AWARD,369968.0,PROFESSIONAL EDITORIAL SERVICES,3322.29,69319520F400014
1390,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ322P000009&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,684766.4,THE PURPOSE OF THIS PR IS TO ACQUIRE CONTRACTOR SUPPORT FOR THE FHWA-HAMS SPACE MANAGEMENT PROGRAM UTILIZING THE 8(A) SET-ASIDE PROGRAM.,4759.24,693JJ322P000009
1391,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ318F000036&modNumber=P00002&idvAgencyID=&idvPIID=DTFH6113D00014&contractType=AWARD,188767.0,"NEW TASK ORDER ISSUED FOR THE PROJECT ENTITLED ""DEVELOPING A STATISTICALLY VALID&PRACTICAL METHOD TO COMPUTE BUS AND TRUCK OCCUPANCY DATA"".",6098.57,693JJ318F000036
1392,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ319F000086&modNumber=P00004&idvAgencyID=&idvPIID=693JJ319D000002&contractType=AWARD,369622.0,KM MARKETING SUPPORT SERVICES,10578.97,693JJ319F000086
1393,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ319F000435&modNumber=P00003&idvAgencyID=&idvPIID=693JK418D500003&contractType=AWARD,241230.0,CONTRACT CLOSE OUT SUPPORT.,18956.7,693JJ319F000435
1394,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK418F960029&modNumber=P00011&idvAgencyID=&idvPIID=DTOS5915A00002&contractType=AWARD,1036685.84,IGF::OT::IGF,33721.45,693JK418F960029
1395,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ321F000441&modNumber=P00003&idvAgencyID=&idvPIID=693JJ320A000002&contractType=AWARD,454382.48,AWARDING A NEW TASK ORDER FOR EMPLOYEE ENGAGEMENT SERVICES.,258795.92,693JJ321F000441
1396,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6955&PIID=69319523F30091N&modNumber=P00002&idvAgencyID=&idvPIID=69319520D000008&contractType=AWARD,1140128.38,THE PURPOSE OF THIS NEW TASK ORDER IS FOR SOUTHEASTERN PENNSYLVANIA TRANSPORTATION (SEPTA) AUTHORITY SAFETY MANAGEMENT INSPECTION (SEPTA /SMI).,356304.43,69319523F30091N
1397,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ623C000001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,910647.25,"PROVIDE THE FRA ADMINISTRATOR WITH POLICY, MANAGEMENT, AND STRATEGIC ANALYSIS, AS WELL AS DOCUMENTED STRATEGIES AND PLANS, RELATED TO BIL IMPLEMENTATION, COORDINATION WITH RAIL LABOR AND MANAGEMENT REGARDING SAFETY REGULATORY DEVELOPMENTS, STRATEGIC",622244.88,693JJ623C000001
1398,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6955&PIID=69319523F40025N&modNumber=P00003&idvAgencyID=&idvPIID=69319520D000008&contractType=AWARD,2499745.55,"THE PURPOSE OF THIS TASK ORDER AWARD IS TO ISSUE A NEW TASK FOR BOYD CATON GROUP, INC. AGAINST THEIR CONTRACT NUMBERED 69319520D000008 FOR THE MASSACHUSETTS BAY TRANSPORTATION AUTHORITY SAFETY MANAGEMENT INSPECTION (MBTA SMI).",1208359.21,69319523F40025N
1399,DEPARTMENT OF TRANSPORTATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=DTFH6116D00027&modNumber=6&idvAgencyID=&idvPIID=&contractType=IDV,19000000.0,IGF::OT::IGFIDIQ CONTRACT TO DELIVER TRAINING FOR THE FHWA TRANSPORTATION PLANNING AND ENVIRONMENT PROGRAM AREAS.,19000000.0,DTFH6116D00027
1400,DEPARTMENT OF TRANSPORTATION,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6940&PIID=693JJ924F00177N&modNumber=0&idvAgencyID=&idvPIID=GS00F216GA&contractType=AWARD,284808.8,Speed safety camera locations and equity task order,0.0,693JJ924F00177N
1401,DEPARTMENT OF TRANSPORTATION,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ322A000004&modNumber=P00004&idvAgencyID=&idvPIID=GS00F010CA&contractType=IDV,213451.0,Mitigating Environmental Impacts of Freight Movement,0.0,693JJ322A000004
1402,DEPARTMENT OF TRANSPORTATION,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK324F00009N&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA19D003K&contractType=AWARD,295000.0,"The purpose of this Delivery Order is to acquire a Third-Party Subject Matter Expert (SME) for an Ecological Unusually Sensitive Area (Eco USA) Data Update to ensure data production methodologies,",295000.0,693JK324F00009N
1403,DEPARTMENT OF TRANSPORTATION,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6940&PIID=693JJ922F00194N&modNumber=P00002&idvAgencyID=&idvPIID=GS00Q14OADU119&contractType=AWARD,5048145.34,Environmental Impact Statement for MY2024 to MY2035,349257.08,693JJ922F00194N
1404,DEPARTMENT OF TRANSPORTATION,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6953&PIID=693JJ420F000017&modNumber=P00007&idvAgencyID=&idvPIID=GS29F0003Y&contractType=AWARD,5482786.6,Professional Support Services for FMCSA's Space Management Program,356375.9,693JJ420F000017
1405,DEPARTMENT OF TRANSPORTATION,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324F00436N&modNumber=0&idvAgencyID=&idvPIID=47QREB19D0025&contractType=AWARD,559507.57,Create a new delivery task order for Course 142095 Environmental Justice Analysis in the National Environmental Policy Act (NEPA).,394472.5,693JJ324F00436N
1406,DEPARTMENT OF TRANSPORTATION,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ322A000021&modNumber=P00001&idvAgencyID=&idvPIID=GS00F010CA&contractType=IDV,2605644.0,The purpose of this effort is to award a task order for EDC-7 Integrating Greenhouse Gas Assessment and Reduction Targets in Transportation Planning.,661500.61,693JJ322A000021
1407,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK423C900004&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,510818.02,TO SOLE SOURCE AWARD A BASE YEAR LABOR HOUR TASK ORDER WITH TWO CONTRACT LINE ITEMS (00001 AND 00002) TO CP MARINE LLC BASED UPON THEIR STATUS AS AN PARTICIPANT IN THE 8(A) PROGRAM AND ALASKA-NATIVE CORPORATION. THE NEW AWARD ASSISTS THE STB IN MEETI,0.0,693JK423C900004
1408,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6940&PIID=693JJ923F000270&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA19D00A6&contractType=AWARD,4388665.6,"FINANCIAL, BUDGETARY, AND OAMS SUPPORT SERVICES",0.0,693JJ923F000270
1409,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK422P800003&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,1788319.92,FEDERATION OF AMERICAN SCIENTISTS (FAS) CONTRACT OST-R,0.0,693JK422P800003
1410,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424P600065&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,19100.0,"PURCHASE ORDER 693JK424P600065 IS FOR ONE YEAR OF 10 JOB SLOT POSTINGS FOR PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES ON LINKEDIN TO AID WITH OUTREACH WHEN HIRING NEW POSITIONS. THE PERIOD OF PERFORMANCE IS AUGUST 28, 2024 - AUGUST 27, 202",0.0,693JK424P600065
1411,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324F00119N&modNumber=0&idvAgencyID=&idvPIID=693JJ319D300008&contractType=AWARD,155233.0,NEW BUREAU PROCUREMENT (TIFIA REVENUE ACCT) FOR A FINANCIAL ADVISORY SERVICES TASK ORDER FOR THE ART NORTH-SOUTH CORRIDOR (GREEN LINE) PROJECT.,0.0,693JJ324F00119N
1412,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324F00215N&modNumber=P00001&idvAgencyID=&idvPIID=693JK418A600024&contractType=AWARD,149367.0,THIS IS A NEW BPA CALL WITH GUIDEHOUSE FOR THE TECHNICAL ASSISTANCE ORGANIZATIONAL ASSESSMENT AND FUTURE-STATE OPERATING MODEL FOR THE BUILD AMERICA BUREAU.,0.0,693JJ324F00215N
1413,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424F96022N&modNumber=0&idvAgencyID=&idvPIID=693JK423A600001&contractType=AWARD,327714.0,THE PURPOSE OF THIS BPA CALL ORDER NO. 693JK424F96022N IS THAT THE CONTRACTOR SHALL PROVIDE LEADERSHIP DEVELOPMENT PROGRAMMING SUPPORT (BUILDING TRUST AND COMMUNITY TRAINING FRAMEWORK SUPPORT) FOR DEPARTMENTAL OFFICE OF HUMAN RESOURCES MANAGEMENT DEP,0.0,693JK424F96022N
1414,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6953&PIID=693JJ421F000015&modNumber=P00004&idvAgencyID=&idvPIID=693JJ418A000001&contractType=AWARD,969052.4,OPTION YEAR 2 FOR SUPPORT SERVICES,0.0,693JJ421F000015
1415,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424P600073&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,249600.0,NEW PURCHASE ORDER FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (OST-M) TO SEEK ASSISTANCE FROM A CONTRACTOR GOLDMAN EDWARDS TO PREPARE FOR THE PRESIDENTIAL TRANSITION. THIS WILL INCLUDE PROVIDING COMMUNICATION TOOLS AND BENCHMAR,0.0,693JK424P600073
1416,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK422P600015&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,148900.0,PROVIDE DOT OST WITH A FEASIBILITY STUDY AND ARC RE-CERTIFICATION OF THE GOLD LEVEL CERTIFICATION AND PROVIDE A PERFORMANCE PLAN THAT WILL LEAD TO OBTAINING THE PLATINUM LEVEL CERTIFICATION. (ENERGY AND WATER),0.0,693JK422P600015
1417,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424P500015&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,137500.0,"ESTABLISH A PURCHASE ORDER FOR CONSULTANT FOR MANAGEMENT AND FULL EXECUTION OF THE DEPARTMENT OF TRANSPORTATIONS SENIOR EXECUTIVE ONBOARDING PROGRAM FOR NEWLY HIRED CAREER AND NON-CAREER SENIOR EXECUTIVE SERVICE (SES), SENIOR LEVEL (SL), AND SCIENCE",0.0,693JK424P500015
1418,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=69056724F00079N&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D0098&contractType=AWARD,12618.24,PROFESSIONAL EXECUTIVE LEVEL COACHING SERVICES FOR FEDERAL LANDS LEADERSHIP TEAM MEMBERS,0.0,69056724F00079N
1419,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ323F00397N&modNumber=P00001&idvAgencyID=&idvPIID=693JJ322A000021&contractType=AWARD,798956.62,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE ASSISTANCE ON TASKS THAT WOULD SUPPORT THE IMPLEMENTATION OF THE NATIONAL ELECTRIC VEHICLE INFRASTRUCTURE (NEVI) FORMULA PROGRAM (INCLUDING 10 PERCENT SET-ASIDE GRANT PROGRAM), THE CFI DISCRETIONARY GRANT",0.0,693JJ323F00397N
1420,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324F00463N&modNumber=0&idvAgencyID=&idvPIID=693JJ321D000017&contractType=AWARD,284983.83,THE PURPOSE OF THIS TASK ORDER IS TO DEVELOP AN EQUITY IN TRANSPORTATION PLANNING GUIDEBOOK.,0.0,693JJ324F00463N
1421,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6947&PIID=6923G523P0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,64205.94,ADVISING SERVICES TO ASSOCIATE ADMINISTRATOR & SENIOR STAFF,0.0,6923G523P0015
1422,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK324F00035N&modNumber=P00002&idvAgencyID=&idvPIID=693JK324A000002&contractType=AWARD,18832.0,ADMINISTRATIVE ANALYST II TO SUPPORT PHMSA ACQUISITION SERVICES.,0.0,693JK324F00035N
1423,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424P600003&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,282960.0,THE PURPOSE OF THIS NEW PURCHASE ORDER IS TO ACQUIRE PHILANTHROPIC OUTREACH CONSULTANT SERVICES FOR THE OFFICE OF PUBLIC ENGAGEMENT.,0.0,693JK424P600003
1424,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6955&PIID=69319523PO00044&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,470704.0,FEDERAL TRANSIT ADMINISTRATION'S (FTA) DIVERSITY IN FEDERAL TRANSIT (DFT) INTERNSHIP PROGRAM.,0.0,69319523PO00044
1425,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424F95036N&modNumber=0&idvAgencyID=&idvPIID=693JK420D500003&contractType=AWARD,65000.0,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE 360-DEGREE LEADERSHIP ASSESSMENT TOOL TO PROVIDE FEEDBACK, TO DOT LEADERS, SUPERVISORS OR THEIR EQUIVALENTS, ON THEIR LEADERSHIP SKILLS AND STYLES",0.0,693JK424F95036N
1426,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6955&PIID=69319524PO00025&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,35859.99,Subscription services,0.0,69319524PO00025
1427,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK324P000010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,10250.0,Subscription services,0.0,693JK324P000010
1428,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK422P600013&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,84232.34,Subscription services,0.0,693JK422P600013
1429,DEPARTMENT OF TRANSPORTATION,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424C600003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,58590.0,Subscription services,0.0,693JK424C600003
